id_est,facultad,semestre,sexo,edad,promedio_academico,horas_estudio_dia,metodo_estudio,distractores,ia_frecuencia,ia_herramientas,ia_proposito_ideas,ia_proposito_explicacion,ia_proposito_resumenes,ia_proposito_verificacion,ia_proposito_programacion,ia_proposito_redaccion,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,pc_analisis,pc_inferencia,pc_evaluacion,pc_autorregulacion,pc_apertura_mental,pc_total,PC_100,pc_categoria
STU091,Ingeniería,3,F,22,1.84,3.06,LIBROS,REDES,NUNCA,,1,0,0,0,0,0,Poco,Regular,Poco,Nunca,Poco,Regular,Poco,A menudo,Nunca,Poco,4.17,2.85,4.0,4.25,3.15,4.15,78.75,Bueno
STU092,Administración,3,F,29,2.49,0.69,INDIVIDUAL,MOVIL;RUIDO,DIARIO,Claude;Copilot,1,0,0,0,1,1,Regular,Regular,Nunca,Regular,Nunca,A menudo,Nunca,Poco,Poco,Siempre,4.67,2.6,5.0,2.88,2.2,3.64,66.11111111111111,Bueno
STU093,Ingeniería,2,M,25,1.93,0.14,DIGITAL,MOVIL;TV,DIARIO,Claude;Copilot,1,1,1,1,0,0,Poco,Nunca,Nunca,Regular,Poco,Poco,Regular,Nunca,Regular,Poco,4.33,4.25,4.5,3.62,4.05,3.99,74.86111111111111,Bueno
STU094,Ingeniería,4,M,29,2.58,2.81,DIGITAL,REDES,MENSUAL,ChatGPT,1,0,1,0,0,1,A menudo,Regular,Poco,Regular,Regular,Poco,Nunca,A menudo,Nunca,Nunca,4.0,3.6,4.0,4.62,4.25,4.47,86.80555555555556,Ideal
STU095,Humanidades,4,M,22,2.44,5.22,INDIVIDUAL,VIDEOJUEGOS,RARA VEZ,Claude,1,0,0,0,0,0,Regular,A menudo,A menudo,Siempre,A menudo,Nunca,Regular,Poco,Nunca,Nunca,2.0,4.9,2.17,4.88,5.0,4.03,75.69444444444444,Bueno
STU096,Ingeniería,3,F,25,2.04,4.38,GRUPAL,TV,RARA VEZ,Claude,0,0,1,0,1,0,Regular,Regular,Nunca,A menudo,Nunca,Poco,Regular,Nunca,Nunca,A menudo,4.17,4.35,4.67,3.88,4.2,4.26,81.38888888888889,Ideal
STU097,Salud,10,F,29,2.07,6.42,INDIVIDUAL,NINGUNO,MENSUAL,Copilot,0,0,1,0,1,0,Siempre,Poco,Nunca,Poco,Siempre,Nunca,Nunca,Siempre,Poco,Poco,4.83,4.05,4.33,3.62,5.0,4.36,84.02777777777777,Ideal
STU098,Ciencias,1,F,27,2.6,2.68,GRUPAL,REDES;RUIDO,MENSUAL,Perplexity,1,1,0,0,0,1,Nunca,Siempre,Nunca,Poco,A menudo,Regular,Poco,Nunca,Poco,Poco,4.67,3.7,4.33,4.12,3.2,4.2,80.0,Bueno
STU099,Ingeniería,5,M,18,2.53,3.83,INDIVIDUAL,NINGUNO,NUNCA,,0,0,0,0,0,0,Poco,Nunca,Regular,Poco,Poco,Poco,Poco,Nunca,Nunca,Nunca,3.33,4.25,3.33,5.0,4.05,4.27,81.80555555555556,Ideal
STU100,Ingeniería,9,M,21,2.51,5.23,INDIVIDUAL,NINGUNO,MENSUAL,Claude,0,0,1,1,0,0,Poco,Nunca,Nunca,Poco,A menudo,Siempre,Nunca,Poco,Nunca,Nunca,4.83,1.75,4.5,4.88,1.05,4.11,77.63888888888889,Bueno
STU101,Ingeniería,5,F,18,2.53,5.36,INDIVIDUAL,REDES;TV,MENSUAL,Claude,0,0,1,0,0,0,A menudo,Regular,Poco,A menudo,A menudo,A menudo,Regular,Siempre,Poco,Nunca,3.5,1.85,3.5,4.0,2.25,3.64,65.97222222222223,Bueno
STU102,Ingeniería,5,M,26,2.51,2.13,GRUPAL,REDES;RUIDO,MENSUAL,Gemini,0,0,0,0,0,1,Regular,Regular,Nunca,Nunca,Nunca,Poco,A menudo,Nunca,Nunca,Regular,4.5,4.35,4.5,4.25,4.2,4.53,88.33333333333334,Ideal
STU103,Salud,4,M,28,2.54,3.59,DIGITAL,TV,MENSUAL,Perplexity,0,0,1,1,0,0,Regular,Regular,Nunca,Nunca,Regular,A menudo,Poco,Nunca,Poco,Nunca,4.83,2.85,4.5,4.5,2.2,4.31,82.77777777777777,Ideal
STU104,Administración,10,M,22,2.36,3.65,INDIVIDUAL,TV,DIARIO,Copilot;Gemini,1,1,1,0,1,1,Nunca,Poco,Poco,Nunca,Nunca,A menudo,Nunca,Poco,Poco,Siempre,4.33,2.55,4.33,2.88,2.05,3.38,59.58333333333333,Adecuado
STU105,Ciencias,3,M,19,2.11,2.23,INDIVIDUAL,NINGUNO,MENSUAL,ChatGPT,1,1,1,0,1,0,Regular,Regular,Regular,Nunca,Poco,Nunca,Poco,Poco,Poco,Nunca,3.5,4.85,3.33,4.38,5.0,4.37,84.16666666666666,Ideal
STU106,Ingeniería,5,M,27,2.02,3.12,DIGITAL,REDES;TV,SEMANAL,Copilot;Gemini,1,0,0,1,1,1,Siempre,Poco,Poco,Poco,Regular,Regular,A menudo,Regular,Regular,A menudo,3.67,3.05,3.5,2.62,3.25,3.31,57.63888888888889,Adecuado
STU107,Ciencias,8,F,28,2.64,2.54,GRUPAL,MOVIL;VIDEOJUEGOS,RARA VEZ,Perplexity,1,0,1,0,0,0,A menudo,Regular,Nunca,Poco,A menudo,A menudo,Poco,A menudo,Nunca,Nunca,4.67,2.1,4.33,4.62,2.25,4.31,82.63888888888889,Ideal
STU108,Ciencias,5,M,28,2.39,1.87,LIBROS,REDES;VIDEOJUEGOS,SEMANAL,Copilot;Perplexity,1,1,1,0,0,1,A menudo,Siempre,Nunca,Poco,Poco,Nunca,A menudo,Nunca,Nunca,Siempre,4.33,5.0,4.33,3.5,5.0,4.41,85.13888888888889,Ideal
STU109,Ciencias,9,F,22,2.5,3.62,DIGITAL,VIDEOJUEGOS,RARA VEZ,Gemini,1,0,0,0,1,0,Siempre,Siempre,Nunca,A menudo,Nunca,Nunca,Nunca,Regular,Nunca,A menudo,4.5,4.7,5.0,3.62,5.0,4.62,90.55555555555556,Ideal
STU110,Ingeniería,8,F,24,2.33,2.8,INDIVIDUAL,VIDEOJUEGOS,SEMANAL,Claude;Gemini,1,0,1,0,0,0,Poco,Regular,Nunca,Regular,Nunca,Nunca,Siempre,Poco,Regular,A menudo,4.0,4.85,4.33,2.75,5.0,3.82,70.41666666666667,Bueno
STU111,Ingeniería,3,F,18,2.42,5.0,INDIVIDUAL,RUIDO;TV,NUNCA,,1,0,0,0,0,0,Nunca,Poco,Nunca,Regular,Nunca,Regular,Regular,Nunca,Regular,A menudo,4.33,3.55,4.67,2.88,3.05,3.55,63.75,Bueno
STU112,Ingeniería,2,M,21,2.48,4.16,INDIVIDUAL,REDES,MENSUAL,Gemini,0,1,1,0,0,1,Regular,Regular,Poco,Nunca,Regular,Regular,Nunca,A menudo,Regular,Nunca,4.33,2.85,4.0,3.62,3.2,3.92,73.05555555555556,Bueno
STU113,Administración,4,F,18,2.16,3.96,GRUPAL,REDES;VIDEOJUEGOS,DIARIO,Gemini;Perplexity,1,0,1,1,1,0,Regular,Poco,Regular,A menudo,Regular,A menudo,Poco,Poco,Poco,Regular,3.0,2.55,3.17,3.62,2.15,3.26,56.52777777777778,Adecuado
STU114,Ciencias,7,M,28,2.51,3.88,DIGITAL,TV;VIDEOJUEGOS,MENSUAL,Gemini,1,0,1,0,0,1,Regular,Regular,Nunca,Regular,Nunca,Nunca,Nunca,Nunca,Nunca,Nunca,4.67,5.0,5.0,5.0,5.0,5.0,100.0,Ideal
STU115,Ingeniería,3,F,26,1.99,2.25,DIGITAL,TV,SEMANAL,Copilot;Perplexity,1,1,1,1,1,0,Poco,Regular,Poco,Siempre,Regular,Nunca,Poco,Nunca,Poco,A menudo,3.5,5.0,3.83,3.38,5.0,3.82,70.41666666666667,Bueno
STU116,Administración,5,F,19,1.89,4.45,INDIVIDUAL,RUIDO;VIDEOJUEGOS,RARA VEZ,Copilot,0,1,0,0,1,0,Siempre,Regular,Poco,Poco,Regular,Regular,Regular,A menudo,A menudo,Poco,3.83,2.85,3.67,2.75,3.3,3.47,61.66666666666667,Bueno
STU117,Ingeniería,5,F,20,2.1,7.29,INDIVIDUAL,REDES,SEMANAL,ChatGPT;Perplexity,0,0,1,1,0,1,Regular,Regular,Nunca,Poco,Nunca,Siempre,Regular,Poco,Poco,Poco,4.5,1.85,4.67,4.0,1.2,3.92,73.05555555555556,Bueno
STU118,Ciencias,3,F,21,2.46,1.74,DIGITAL,VIDEOJUEGOS,MENSUAL,Perplexity,1,1,0,0,0,1,Siempre,Regular,Regular,Poco,Regular,Regular,Poco,Nunca,Nunca,Regular,3.33,3.6,3.17,4.25,3.3,3.97,74.16666666666667,Bueno
STU119,Administración,3,M,29,2.34,3.68,DIGITAL,TV,NUNCA,,0,0,1,0,0,0,Poco,Regular,Poco,Poco,Nunca,Nunca,A menudo,Regular,A menudo,A menudo,3.67,4.6,3.83,2.12,5.0,3.43,60.69444444444444,Bueno
STU120,Ingeniería,7,M,25,2.28,6.11,GRUPAL,NINGUNO,DIARIO,Claude;Copilot,1,1,0,1,1,0,Regular,Regular,A menudo,Siempre,Nunca,Poco,A menudo,Poco,Nunca,Regular,1.83,4.1,2.5,4.12,4.2,3.59,64.72222222222223,Bueno
STU121,Ciencias,7,M,18,2.16,6.3,DIGITAL,MOVIL;VIDEOJUEGOS,SEMANAL,ChatGPT;Gemini,1,0,0,0,0,0,Regular,A menudo,Nunca,Nunca,Regular,Nunca,A menudo,A menudo,A menudo,Nunca,4.5,4.4,4.17,3.12,5.0,4.14,78.47222222222223,Bueno
STU122,Ingeniería,5,F,25,2.62,4.75,INDIVIDUAL,RUIDO,NUNCA,,1,0,0,0,0,0,Regular,Siempre,Nunca,Nunca,Regular,Regular,A menudo,Nunca,Poco,Regular,4.5,3.7,4.17,3.75,3.3,4.13,78.33333333333333,Bueno
STU123,Ingeniería,2,M,18,1.87,7.21,INDIVIDUAL,NINGUNO,RARA VEZ,Copilot,0,1,1,0,0,0,Regular,Poco,Regular,Poco,Nunca,A menudo,Regular,Nunca,Nunca,Nunca,3.17,2.8,3.33,5.0,2.15,4.04,75.97222222222223,Bueno
STU124,Administración,4,M,22,2.35,3.12,GRUPAL,REDES;RUIDO,SEMANAL,Claude;Perplexity,0,1,0,1,0,1,Regular,A menudo,Nunca,Poco,Regular,Nunca,Nunca,Poco,Nunca,A menudo,4.83,4.9,4.67,3.75,5.0,4.53,88.19444444444444,Ideal
STU125,Humanidades,6,M,28,2.48,2.22,INDIVIDUAL,RUIDO,RARA VEZ,Perplexity,0,0,0,0,0,1,Regular,Regular,Nunca,Nunca,A menudo,Regular,Siempre,Nunca,A menudo,Poco,4.33,3.6,3.83,3.12,3.2,3.64,66.11111111111111,Bueno
STU126,Ingeniería,10,F,18,2.71,5.47,DIGITAL,NINGUNO,RARA VEZ,Copilot,0,0,0,0,0,0,A menudo,Nunca,Nunca,A menudo,Nunca,Poco,Nunca,Nunca,Nunca,Poco,4.5,4.25,5.0,4.62,4.15,4.65,91.25,Ideal
STU127,Ciencias,10,F,20,2.33,4.46,GRUPAL,REDES;TV,SEMANAL,Copilot;Gemini,0,1,0,0,0,1,Regular,A menudo,Nunca,A menudo,Nunca,Poco,Nunca,A menudo,Nunca,Nunca,4.5,3.65,5.0,4.62,4.25,4.75,93.75,Ideal
STU128,Ciencias,7,F,30,2.39,3.7,INDIVIDUAL,RUIDO;VIDEOJUEGOS,DIARIO,Claude;Perplexity,0,0,0,0,0,1,Regular,A menudo,Poco,Regular,Poco,Nunca,Regular,Regular,Regular,Nunca,3.67,4.65,3.83,3.75,5.0,4.19,79.86111111111111,Bueno
STU129,Ingeniería,9,F,29,2.14,1.21,INDIVIDUAL,RUIDO,MENSUAL,Gemini,1,0,1,1,0,1,Regular,Poco,Regular,Nunca,Poco,Nunca,Nunca,Regular,Nunca,Siempre,3.67,4.55,3.5,3.25,5.0,3.87,71.80555555555556,Bueno
STU130,Ciencias,6,M,21,2.35,4.52,INDIVIDUAL,VIDEOJUEGOS,MENSUAL,Perplexity,1,0,0,0,0,1,A menudo,Siempre,Nunca,Nunca,Siempre,Poco,Poco,Nunca,Nunca,Nunca,4.83,4.45,4.17,5.0,4.35,4.91,97.63888888888889,Ideal
STU131,Ciencias,2,M,24,2.33,5.47,INDIVIDUAL,TV,MENSUAL,Gemini,1,0,0,1,0,1,A menudo,Regular,Regular,Nunca,Regular,Siempre,Poco,Poco,Nunca,Nunca,3.5,1.85,3.17,4.88,1.25,3.92,72.91666666666667,Bueno
STU132,Ingeniería,10,F,23,2.18,0.6,GRUPAL,REDES,NUNCA,,1,0,0,0,0,0,Poco,Poco,Nunca,Nunca,Regular,Nunca,Poco,Poco,Nunca,Nunca,4.83,4.8,4.5,4.88,5.0,4.88,96.94444444444444,Ideal
STU133,Ingeniería,1,M,25,2.11,4.81,GRUPAL,RUIDO,DIARIO,ChatGPT;Claude,1,0,0,0,0,1,Siempre,Siempre,Nunca,Nunca,Poco,Nunca,Poco,Poco,Poco,Poco,4.83,4.95,4.67,4.0,5.0,4.84,96.11111111111111,Ideal
STU134,Ingeniería,7,O,19,2.03,3.28,INDIVIDUAL,REDES,SEMANAL,ChatGPT;Copilot,0,1,0,1,1,1,Siempre,Poco,Nunca,Poco,A menudo,Siempre,Nunca,Regular,Nunca,A menudo,4.83,1.55,4.5,3.62,1.25,3.75,68.75,Bueno
STU135,Ingeniería,6,F,30,2.12,5.05,INDIVIDUAL,NINGUNO,MENSUAL,Gemini,1,1,0,1,0,0,A menudo,Nunca,Nunca,Regular,Regular,A menudo,Nunca,A menudo,Poco,Poco,4.67,2.0,4.67,3.75,2.15,3.87,71.80555555555556,Bueno
STU136,Ciencias,1,M,27,2.09,4.95,LIBROS,VIDEOJUEGOS,SEMANAL,Copilot;Gemini,1,0,0,0,1,0,A menudo,Regular,Nunca,Nunca,Nunca,Regular,Siempre,Poco,Poco,Poco,4.33,3.35,4.33,4.0,3.25,4.25,81.25,Ideal
STU137,Ingeniería,9,F,23,2.55,1.74,INDIVIDUAL,REDES;RUIDO,SEMANAL,Gemini;Perplexity,0,1,1,0,1,1,Nunca,A menudo,Nunca,Regular,Siempre,Poco,Regular,Poco,Poco,A menudo,4.33,4.15,4.0,3.25,4.15,3.76,69.02777777777777,Bueno
STU138,Humanidades,9,F,30,2.62,5.6,INDIVIDUAL,MOVIL;REDES,MENSUAL,Claude,1,1,0,0,1,0,Poco,Siempre,Regular,Nunca,A menudo,Nunca,A menudo,Poco,Regular,A menudo,3.17,4.95,2.67,2.75,5.0,3.47,61.80555555555556,Bueno
STU139,Ingeniería,8,M,27,1.9,2.39,INDIVIDUAL,RUIDO,RARA VEZ,Claude,0,1,0,0,0,0,Regular,A menudo,A menudo,Regular,Poco,Nunca,Poco,Nunca,Poco,Regular,2.5,5.0,2.67,3.75,5.0,3.81,70.13888888888889,Bueno
STU140,Ciencias,8,F,21,1.9,4.46,GRUPAL,RUIDO,DIARIO,ChatGPT;Claude,0,1,1,1,1,0,A menudo,Poco,A menudo,Poco,Regular,Regular,A menudo,Nunca,Nunca,Siempre,2.33,3.55,2.17,3.5,3.2,3.2,55.0,Adecuado
STU141,Ingeniería,1,M,23,2.52,3.34,GRUPAL,NINGUNO,SEMANAL,ChatGPT;Copilot,0,1,1,1,0,1,Poco,Nunca,Poco,Poco,Poco,A menudo,A menudo,A menudo,Nunca,Regular,3.67,2.0,3.67,3.88,2.05,3.55,63.75,Bueno
STU142,Ingeniería,7,M,21,2.38,4.55,DIGITAL,TV,MENSUAL,Perplexity,1,0,0,0,0,0,A menudo,Regular,Nunca,Nunca,Regular,Regular,Regular,Regular,Regular,Poco,4.67,3.1,4.33,3.38,3.25,3.97,74.30555555555556,Bueno
STU143,Salud,8,F,19,2.6,3.2,INDIVIDUAL,NINGUNO,RARA VEZ,Perplexity,0,1,0,0,0,1,Siempre,A menudo,Nunca,Poco,Poco,Regular,Nunca,Nunca,Siempre,Regular,4.83,3.65,4.83,2.25,3.35,3.68,67.08333333333333,Bueno
STU144,Ingeniería,6,F,18,2.21,1.31,DIGITAL,TV,SEMANAL,ChatGPT;Gemini,1,1,0,0,0,0,A menudo,A menudo,Siempre,A menudo,A menudo,Poco,Poco,Poco,Nunca,Nunca,1.67,4.15,1.67,4.88,4.3,3.8,70.0,Bueno
STU145,Ingeniería,2,M,25,2.08,2.16,INDIVIDUAL,TV;VIDEOJUEGOS,MENSUAL,Perplexity,0,0,1,0,0,0,Regular,A menudo,Poco,Nunca,Nunca,Regular,Siempre,Nunca,Nunca,Nunca,3.67,3.65,3.67,5.0,3.25,4.47,86.80555555555556,Ideal
STU146,Ingeniería,5,F,21,2.35,5.31,INDIVIDUAL,REDES;RUIDO,MENSUAL,Copilot,0,1,1,1,0,0,Poco,Regular,Nunca,Poco,Nunca,Poco,Nunca,Poco,A menudo,Nunca,4.83,4.1,5.0,3.38,4.15,4.21,80.13888888888889,Ideal
STU147,Ciencias,1,F,18,2.63,1.42,DIGITAL,NINGUNO,RARA VEZ,ChatGPT,0,0,1,0,0,0,Poco,A menudo,Nunca,Poco,Nunca,Nunca,Siempre,Poco,Regular,A menudo,4.17,4.9,4.33,2.75,5.0,3.92,73.05555555555556,Bueno
STU148,Humanidades,6,F,18,2.13,0.65,GRUPAL,REDES,SEMANAL,Claude;Perplexity,1,1,0,1,1,0,Nunca,A menudo,Regular,Nunca,Nunca,Poco,Nunca,Poco,Nunca,Nunca,3.67,4.15,3.67,4.88,4.15,4.48,87.08333333333334,Ideal
STU149,Humanidades,5,M,22,3.0,2.35,INDIVIDUAL,VIDEOJUEGOS,DIARIO,ChatGPT;Gemini,1,1,1,1,0,1,Regular,Regular,Poco,Nunca,Poco,Nunca,A menudo,A menudo,A menudo,Nunca,3.83,4.35,3.67,3.12,5.0,3.92,73.05555555555556,Bueno
STU150,Ingeniería,10,M,30,2.31,3.14,INDIVIDUAL,MOVIL,MENSUAL,Perplexity,0,0,1,1,0,0,A menudo,Regular,Regular,Regular,Siempre,Nunca,Nunca,Poco,Nunca,Poco,3.33,4.85,3.0,4.5,5.0,4.25,81.25,Ideal
STU151,Administración,2,M,30,2.02,7.24,INDIVIDUAL,REDES;TV,SEMANAL,Gemini;Perplexity,1,1,0,0,1,1,Regular,A menudo,A menudo,Nunca,Regular,Poco,Poco,Poco,Poco,Nunca,2.83,4.15,2.5,4.38,4.25,3.97,74.30555555555556,Bueno
STU152,Administración,4,M,29,2.29,1.2,INDIVIDUAL,NINGUNO,SEMANAL,Copilot;Gemini,1,0,0,0,0,1,Poco,Poco,Regular,Poco,Regular,A menudo,Nunca,Nunca,Poco,Nunca,3.5,2.8,3.33,4.5,2.1,3.77,69.16666666666667,Bueno
STU153,Ciencias,1,F,23,2.41,2.03,DIGITAL,TV,SEMANAL,ChatGPT;Claude,1,1,1,1,1,1,Regular,Poco,Poco,Nunca,Poco,Poco,Nunca,Regular,Nunca,Regular,4.33,3.8,4.17,4.0,4.15,4.26,81.52777777777777,Ideal
STU154,Administración,6,F,18,2.02,4.38,GRUPAL,RUIDO,MENSUAL,ChatGPT,1,0,0,0,0,1,Siempre,Poco,Regular,Regular,Poco,A menudo,A menudo,Poco,Poco,Nunca,2.83,2.55,3.0,4.38,2.25,3.69,67.36111111111111,Bueno
STU155,Ingeniería,7,O,30,2.08,4.76,DIGITAL,RUIDO;VIDEOJUEGOS,NUNCA,,0,0,0,0,0,0,Regular,Regular,Nunca,Regular,Nunca,A menudo,A menudo,A menudo,Nunca,Regular,4.17,2.1,4.5,3.88,2.2,3.92,73.05555555555556,Bueno
STU156,Ingeniería,1,F,24,2.17,2.05,INDIVIDUAL,MOVIL,RARA VEZ,Claude,0,1,0,0,0,0,Nunca,Siempre,Nunca,Poco,Nunca,Regular,Poco,Poco,Regular,Regular,4.67,3.45,4.83,3.12,3.2,3.92,73.05555555555556,Bueno
STU157,Administración,6,M,19,2.22,4.05,DIGITAL,MOVIL;VIDEOJUEGOS,DIARIO,Gemini;Perplexity,1,1,0,1,1,0,A menudo,A menudo,Poco,Poco,Siempre,Regular,Regular,Regular,Poco,Nunca,3.83,3.15,3.33,4.25,3.3,4.02,75.55555555555556,Bueno
STU158,Ingeniería,6,M,18,2.39,4.48,GRUPAL,MOVIL;RUIDO,DIARIO,Gemini;Perplexity,1,1,1,0,0,1,Regular,A menudo,Poco,Regular,Poco,Nunca,A menudo,Nunca,Nunca,Regular,3.5,5.0,3.67,4.25,5.0,4.36,84.02777777777777,Ideal
STU159,Administración,1,F,20,2.15,2.52,GRUPAL,TV;VIDEOJUEGOS,MENSUAL,Gemini,0,1,0,1,0,0,A menudo,A menudo,Poco,Nunca,Regular,Nunca,A menudo,A menudo,Regular,Poco,3.83,4.4,3.5,3.25,5.0,4.02,75.55555555555556,Bueno
STU160,Ingeniería,2,F,21,2.15,2.21,INDIVIDUAL,RUIDO;TV,RARA VEZ,Copilot,0,1,0,0,0,0,Regular,A menudo,Regular,Poco,Nunca,Poco,Nunca,Poco,Poco,Nunca,3.5,4.15,3.67,4.38,4.25,4.31,82.63888888888889,Ideal
STU161,Ingeniería,3,F,29,2.22,4.44,LIBROS,MOVIL;VIDEOJUEGOS,DIARIO,Gemini;Perplexity,1,0,1,1,1,0,Siempre,Regular,Regular,Siempre,Poco,Poco,Poco,Poco,Regular,Nunca,2.83,4.1,3.33,3.88,4.3,3.86,71.38888888888889,Bueno
STU162,Ciencias,2,F,26,2.3,2.18,GRUPAL,TV,NUNCA,,0,0,0,0,0,0,Poco,Regular,Nunca,Nunca,Nunca,Nunca,Poco,Nunca,Nunca,Nunca,4.83,5.0,4.83,5.0,5.0,5.0,100.0,Ideal
STU163,Ingeniería,3,M,22,1.89,1.45,INDIVIDUAL,TV,SEMANAL,Claude;Copilot,0,1,1,1,0,1,Siempre,Poco,Poco,Regular,Nunca,Poco,Regular,Poco,Nunca,Regular,3.67,4.05,4.0,4.12,4.25,4.25,81.25,Ideal
STU164,Ingeniería,3,M,19,2.2,2.06,GRUPAL,NINGUNO,RARA VEZ,Perplexity,1,1,0,0,0,0,Regular,Siempre,Regular,Regular,Nunca,Poco,Poco,Poco,Poco,Nunca,3.17,4.2,3.5,4.38,4.3,4.24,81.11111111111111,Ideal
STU165,Ingeniería,2,F,25,2.25,2.85,INDIVIDUAL,NINGUNO,SEMANAL,Copilot;Perplexity,0,0,0,1,0,1,Regular,Poco,Poco,Poco,Regular,Nunca,Nunca,Nunca,Regular,Nunca,4.17,5.0,4.0,4.0,5.0,4.32,82.91666666666666,Ideal
STU166,Humanidades,5,F,20,2.49,4.26,GRUPAL,TV,MENSUAL,Claude,1,0,0,0,0,1,A menudo,Poco,Nunca,Poco,Poco,Nunca,A menudo,Poco,Nunca,Poco,4.33,4.8,4.33,4.5,5.0,4.7,92.5,Ideal
STU167,Ciencias,6,F,24,2.32,3.64,DIGITAL,MOVIL,MENSUAL,Perplexity,1,0,0,1,0,0,A menudo,A menudo,Nunca,A menudo,Nunca,Nunca,Nunca,Poco,Siempre,Nunca,4.5,4.9,5.0,2.88,5.0,4.19,79.72222222222223,Bueno
STU168,Humanidades,9,F,20,1.92,4.1,INDIVIDUAL,MOVIL;VIDEOJUEGOS,DIARIO,ChatGPT;Copilot,1,1,1,0,0,0,Siempre,Regular,Nunca,Poco,Poco,Nunca,Siempre,Poco,Regular,A menudo,4.17,4.85,4.17,2.75,5.0,3.97,74.16666666666667,Bueno
STU169,Ingeniería,1,M,23,2.41,7.18,INDIVIDUAL,TV;VIDEOJUEGOS,DIARIO,Copilot;Perplexity,1,1,1,1,0,0,A menudo,Siempre,Nunca,Poco,Regular,Poco,Nunca,Poco,Poco,Siempre,4.83,4.2,4.67,2.88,4.35,4.07,76.80555555555556,Bueno
STU170,Ingeniería,1,M,27,2.36,6.82,GRUPAL,REDES;TV,RARA VEZ,Gemini,0,0,0,1,1,1,Poco,A menudo,Nunca,Regular,Poco,Poco,A menudo,Nunca,Poco,Siempre,4.17,4.4,4.33,3.0,4.2,3.81,70.27777777777777,Bueno
STU171,Ingeniería,4,F,30,2.27,3.34,INDIVIDUAL,RUIDO;TV,RARA VEZ,Copilot,1,0,1,0,1,1,Poco,Nunca,Nunca,Regular,A menudo,Nunca,Regular,Poco,Nunca,A menudo,4.33,4.75,4.17,3.75,5.0,4.11,77.63888888888889,Bueno
STU172,Administración,1,M,24,2.44,3.74,INDIVIDUAL,REDES;TV,SEMANAL,ChatGPT;Claude,1,1,1,1,1,1,Poco,Regular,Poco,Nunca,Regular,Poco,Siempre,Regular,Poco,Poco,3.67,3.85,3.33,3.88,4.15,3.93,73.19444444444444,Bueno
STU173,Ingeniería,6,F,26,2.21,5.54,LIBROS,NINGUNO,NUNCA,,0,1,0,0,0,0,Poco,Regular,Regular,Nunca,A menudo,Poco,Nunca,A menudo,A menudo,A menudo,3.67,3.6,3.17,2.0,4.15,3.04,50.97222222222222,Adecuado
STU174,Ingeniería,1,M,18,1.85,1.42,LIBROS,REDES,MENSUAL,Gemini,1,0,0,0,0,1,Nunca,A menudo,Regular,A menudo,Poco,Poco,Nunca,Nunca,Poco,Siempre,3.17,4.4,3.5,3.0,4.15,3.43,60.69444444444444,Bueno
STU175,Administración,10,M,29,2.3,4.26,GRUPAL,REDES;VIDEOJUEGOS,MENSUAL,ChatGPT,1,1,1,0,0,0,A menudo,Regular,Nunca,Nunca,Siempre,Nunca,Siempre,Nunca,Nunca,Poco,4.33,5.0,3.67,4.62,5.0,4.64,90.97222222222223,Ideal
STU176,Ingeniería,2,M,18,2.22,6.9,LIBROS,MOVIL;REDES,DIARIO,Copilot;Perplexity,0,1,1,1,1,0,A menudo,A menudo,Nunca,A menudo,A menudo,Regular,Poco,Regular,Nunca,Nunca,4.33,3.15,4.33,4.75,3.3,4.47,86.66666666666666,Ideal
STU177,Ingeniería,4,F,21,2.25,3.86,GRUPAL,REDES;VIDEOJUEGOS,RARA VEZ,Copilot,1,0,1,0,0,0,Regular,A menudo,Nunca,Nunca,Siempre,Poco,Poco,Nunca,Poco,Nunca,4.83,4.4,4.17,4.5,4.25,4.58,89.58333333333334,Ideal
STU178,Ingeniería,5,M,26,1.97,1.27,GRUPAL,VIDEOJUEGOS,RARA VEZ,Gemini,0,0,0,1,0,0,Siempre,Regular,Nunca,Poco,Regular,Regular,Nunca,A menudo,Poco,Nunca,4.83,2.85,4.67,4.12,3.3,4.41,85.27777777777777,Ideal
STU179,Ingeniería,7,F,25,2.19,0.44,INDIVIDUAL,MOVIL;TV,DIARIO,Claude;Gemini,1,0,1,0,1,0,Siempre,A menudo,Poco,Siempre,Nunca,Nunca,Nunca,Nunca,Nunca,Regular,3.67,5.0,4.33,4.25,5.0,4.57,89.30555555555556,Ideal
STU180,Ingeniería,9,M,23,2.54,1.51,INDIVIDUAL,VIDEOJUEGOS,DIARIO,Gemini;Perplexity,1,1,1,1,0,0,Regular,Regular,Nunca,Regular,Nunca,A menudo,Regular,Nunca,Nunca,Regular,4.33,2.85,4.67,4.25,2.2,4.14,78.61111111111111,Bueno
STU181,Administración,3,M,27,2.28,3.53,GRUPAL,REDES;TV,MENSUAL,Copilot,0,0,1,1,0,1,Nunca,Siempre,Regular,Nunca,Poco,Nunca,Nunca,A menudo,Regular,Poco,3.67,4.45,3.5,3.25,5.0,3.92,73.05555555555556,Bueno
STU182,Ciencias,10,M,21,2.03,2.12,INDIVIDUAL,MOVIL,DIARIO,Gemini;Perplexity,1,1,0,1,0,1,Regular,Siempre,Poco,Poco,Nunca,Siempre,Poco,Poco,Nunca,Siempre,4.0,1.95,4.17,3.38,1.3,3.58,64.44444444444444,Bueno
